13973,3505,4716,15012,3892,-418,14190,4216,907,14401,4518,5115,15329,3350,1545,14268,2853,-3361,13548,1400,2104,13498,3343,3593,14956,3882,-2494,13387,4225,-3,12992,3853,3630,13646,3683,-624,13128,3563,-2032,12290,2866,3650,12688,3809,4374,13809,4260,-301,13296,5266,1353,13699,4142,5527,13932,3355,2135,13968,3058,-258,14126,3291,4909,14493,4139,4748,15142,3810,-1717,14524,4037,543,14560,4531,4562,14977,2298,320,13246,1843,-1928,13528,2727,2733,14161,4430,2055,13729,4403,-2474,13134,3406,43,12657,4280,4031,13721,2893,615,12451,2767,-1413,12765,3283,4316,13521,4920,4260,14416,5116,-889,13667,4464,2452,13427,3573,6259,14487,2580,1638,14109,3649,-343,14584,3903,4508,14351,4647,3467,15364,3712,-1338,14273,3901,628,14326,2844,3594,13933,1567,-92,13431,2994,-2363,13861,3960,3264,13563,4224,2509,13393,3159,-3327,12828,3369,162,13228,3963,4097,13163,3087,558,12837,3913,122,13292,5102,4667,13952,5159,3916,14096,4135,-1017,13472,3035,2567,13776,3642,6591,14818,3223,962,14425,3739,-649,14289,3897,3968,14934,3607,2896
13316,3914,2362,12727,3755,2855,13656,3017,-1980,12844,3181,-522,12457,3066,4620,13366,3440,1980,13409,5056,-827,13934,5360,4514,13487,4807,5297,14174,2686,-349,13678,2742,1272,14180,3755,6104,15009,3761,2049,14647,4402,-1430,14612,4284,3039,14746,4085,3435,14796,2036,-1942,13032,1356,138,13449,3144,3990,14382,4107,-434,13586,4068,-3020,12860,3617,2096,13058,3851,3251,13473,2986,-1126,12398,3223,759,12984,4116,5226,13732,4990,1439,14117,5436,-721,13977,3905,5261,12998,3384,4970,14799,1973,-358,14032,3891,1693,14727,4520,5201,14744,3967,1190,14843,3917,-1414,14574,3551,2771,14157,2208,2707,13500,1400,-2417,13822,2960,-425,13768,5342,4214,14217,4029,-173,12801,3807,-2754,12784,3657,2924,13322,3377,3062,12565,2971,-1185,13091,3659,2204,13354,5623,5497,14467,4657,1468,13578,4135,-693,13937,2411,6867,13519,2580,5218,14205,3866,-3789,15374,4402,3383,14551,5548,4338,15149,2714,47,13656,3381,-794,15033,1467,2515,12385,2968,2102,14314,2693,-2253,13785,5315,305,14245,5235,3996,12479,2683,-1168,12363,1440,-1992,13185,4812,2980
14563,3021,532,13723,2945,3416,13669,2213,6455,14832,3976,-244,15042,5461,-853,15141,4528,4636,13675,2083,903,14425,1390,-2842,13820,2619,2036,13793,4109,1963,13426,3753,-1609,13749,4442,-172,12889,4919,3293,13523,2347,797,11812,1982,-1486,13388,3563,3175,13565,6221,3749,14330,3753,306,11784,3913,1732,14847,4658,6592,14661,3963,3264,13586,1574,-1749,13738,3431,3572,15546,5150,4568,15256,4652,-1171,14255,2874,368,14083,3260,3012,14318,1886,871,13824,2543,-2259,13289,3219,2469,13225,4313,4055,14155,4417,-3622,13299,4466,-1951,12441,3047,4890,12886,2170,2013,12776,3579,-30,13836,5319,3643,13870,5866,3816,14238,3986,-366,13039,3280,2142,14213,2574,6805,13974,3275,2173,14868,4020,-1874,14518,4577,3191,14564,4447,4589,15153,3159,-1136,14031,2485,-562,13208,1994,4411,14149,2270,-1096,13578,4047,-2998,13874,4729,3514,13206,4782,2511,13262,3120,-2571,12292,2741,253,12563,3169,5011,13825,3917,1692,13351,4998,-310,13340,4267,5017,13662,5158,4617,14301,3045,-442,14310,3258,2113,13607,3450,5953,14923,3089,487,14466,5095,-1117
13924,3145,331,13859,5136,-3144,13970,4574,1880,12174,4264,3622,13782,1217,76,12393,3832,-632,13697,4236,3651,13598,3948,2362,13043,4207,-562,14114,5394,4561,14402,5665,6480,14521,1762,-672,11697,1158,51,14892,3276,6160,15491,5681,2658,15062,4341,-1487,13744,2781,1233,14670,2878,2345,14356,2286,-1335,13695,1858,-354,12642,3763,4233,14647,4392,1034,13295,5219,-4259,12938,3391,1795,12983,2529,4569,12962,3380,-1424,13082,3745,1370,13311,4825,4835,13740,4016,1847,13089,4221,183,14928,4793,4285,14213,3331,5885,13736,2223,-922,13741,3009,110,15208,4775,5856,15177,4899,1850,14561,3210,-1981,14097,2361,1867,13703,2777,2436,14434,2458,-2012,13183,3570,-425,13489,4728,4918,13802,4660,-16,12484,3711,-3498,12660,1645,3963,13270,4462,3261,13459,3408,-442,12817,3541,1779,13655,5305,4937,14526,4890,2383,13945,3832,-389,13895,2066,4588,13522,3812,5082,15048,3443,-851,14670,4958,494,14663,4445,5258,14397,3374,208,14440,1622,-2734,13289,2209,3092,14194,2812,2849,13187,3809,-2519,14088,4150,-73,13220,5647,3532,13749,3091,-320
14329,5244,5099,14046,5268,3415,14354,1658,-809,12588,1661,3853,14457,3742,6048,15877,5053,-335,14216,4533,-977,14384,3410,3901,14542,3277,1503,14875,2245,-2505,12821,1536,1936,13125,2871,2878,14207,4754,-1430,14017,4951,-923,12664,4632,3084,13895,2293,1716,12262,2953,-1968,13347,3031,2145,12864,4936,4923,14236,3360,484,12816,5043,999,14646,5293,6341,14339,3153,3286,13406,1419,-1378,13868,3231,3591,15429,5441,4707,14938,4572,-1087,14059,2932,-307,14164,3453,4093,14806,2102,1057,13613,1960,-2780,12906,2573,1634,13943,5405,3878,14460,4972,-1851,12917,3813,-1786,12599,2600,3586,13224,2341,1889,12584,3174,-811,13617,4617,3560,13601,5316,4889,13957,3812,-233,13118,5031,622,15092,2757,6859,12699,2793,3122,14839,2411,-1667,14534,5211,3297,15130,5099,3934,14677,3496,-914,14082,2408,-224,13953,2357,3959,14174,1892,540,12898,3129,-3388,13967,4545,3121,13831,5644,3306,13478,3616,-2689,12588,2361,-560,12563,3165,4436,13765,3096,2253,12790,4193,-663,13653,4960,3972,14090,5467,5105,13845,4319,-374,14117,2320,1237,12961,2705,7326
13931,2185,-1662,14004,1706,3814,14039,2595,2087,13130,2857,-3888,13725,4247,1530,13658,5882,4081,13877,3724,-1770,11866,1614,-923,12930,2464,3661,13919,4170,2696,12655,3662,-654,13360,4765,2801,14238,6177,6482,14714,4863,846,13677,1983,-415,12920,2029,6260,14934,3404,3378,15356,4948,-1523,14498,4188,2445,14413,4206,4166,14702,2959,-1010,14135,1821,-1915,13048,2295,3655,13473,2458,1555,14046,4803,-3017,14015,4847,1689,12739,4873,3043,13408,1587,-1231,12412,2937,215,13564,3802,4809,13203,4038,2284,13410,4286,-794,13883,5755,3257,14517,5278,5825,13830,1168,1007,12783,1535,595,15040,4097,5272,15240,5705,2294,14724,4140,-2587,13796,3085,2636,14790,3550,3531,14656,1500,-1463,13158,1539,-905,12740,3067,3178,14613,5112,1840,14070,5141,-2865,13012,4150,901,12876,2803,3569,13007,2095,-659,12609,3104,718,13407,5009,5292,14173,4076,2709,12985,5089,-996,14808,4294,4100,13634,3678,6066,14039,999,476,13798,3298,533,15048,5158,4677,15333,4576,1418,14241,3519,-2022,14387,2408,2442,13940,2621,3887,14375,1868,-2420,12769,3059,-1801
13397,2707,704,12506,3033,-180,13143,4782,4721,14031,4982,3588,13586,5186,-1045,14114,3722,3475,13604,3203,6517,14149,1503,485,13737,3620,-406,15181,4708,4483,14970,5524,3199,14657,3346,-1429,14238,2778,347,13897,2234,3842,14092,1457,-902,13040,3379,-2723,14234,5374,4362,13902,5476,1463,13186,3745,-3389,12797,2339,1583,12309,3143,4169,13789,2335,757,12596,4091,250,13698,5031,4526,13944,5250,3720,14297,4088,-1189,13732,2004,3376,13008,2738,7016,15055,3145,394,15020,5337,-654,15053,5125,4025,14340,3522,2145,14289,2915,-2364,14310,1524,1597,13189,2509,3984,13685,2890,-2150,14148,5077,-1110,13571,5550,4125,13235,3609,792,12708,1882,-2139,12600,2184,1740,12988,3790,4866,13852,3354,618,12935,5323,354,14547,5220,6063,13849,5116,2816,14332,1715,-861,12853,2267,4297,14439,3666,5252,15722,4835,-981,14312,4790,-687,14618,3924,4100,14314,2953,1841,14560,1429,-2359,13019,1872,1425,13486,3569,3149,14374,4037,-1794,13311,4807,-1187,12984,4592,3453,13569,2575,1102,12258,2144,-1301,13129,3078,3362,13293,4991,4138,13948,4384,-277
14175,3778,5964,16195,5419,909,14560,5466,-1395,14072,3167,2939,13922,3019,2651,14975,1511,-2084,13021,1763,1092,13203,3564,3196,14644,4514,-1585,13213,5967,-2258,14141,4452,3228,11374,3434,3672,13989,138,-6,11323,3283,-380,14038,4861,4399,14928,4698,2499,12694,6584,-862,14666,3751,6937,13536,3234,4469,13684,838,-2349,14301,3648,3507,14586,5188,5980,15408,4541,-371,14408,3347,-1397,14383,3618,2358,14268,1802,2455,13649,1358,-2047,12720,3097,667,14262,5274,3985,14436,5495,-2125,12482,3894,-1995,12815,2713,4431,12812,2857,1988,13252,2072,303,12774,4030,2072,14057,5629,3851,14011,5681,1701,14362,4253,333,13063,2499,6274,14032,1568,4363,14249,3409,-2123,15156,4677,2080,14574,5781,4866,14972,3138,-1119,14013,3028,-1144,14097,1680,3903,13136,1664,1467,13744,3510,-2826,14207,5253,1863,13368,5651,3139,13453,3352,-1904,13051,2456,-1021,12361,2448,4697,13318,2567,3318,13131,4509,-1314,13824,5776,3105,13924,5967,5848,14556,3551,-58,13205,2022,855,13616,2185,6341,14546,3573,2528,15046,4939,-1517,14584,4714,2691,14549,4722,4131
13725,4640,599,12699,5338,4039,13966,4016,-356,12883,2637,-1367,12177,1670,3735,12869,3175,3707,14001,4624,-709,13656,5993,2499,13886,5312,5794,14058,3238,1474,13755,2119,-78,13841,2266,5164,14409,4097,4204,15267,4958,-1810,14700,5154,1219,14617,4774,4254,14979,1593,-743,12681,563,-1641,13205,1861,3157,14275,4668,1530,14174,5007,-2465,13186,4446,613,12987,4576,3977,13641,2083,18,11924,2140,-1186,12799,3123,4829,13637,5477,3377,14317,5724,-866,13866,5046,3118,13504,3744,6098,14261,1778,1128,13854,2315,125,14359,3799,4932,14962,4758,2588,15237,4753,-2088,14645,4002,1516,14044,2347,3862,13549,387,-526,13297,2192,-1927,13719,5134,3237,14457,5363,1829,13221,4754,-3107,12944,3452,1180,12533,3181,4102,12916,1532,283,12603,2996,621,13544,5360,4854,13984,5893,3291,14427,4839,-776,13531,2723,3300,13386,2429,6097,14991,1800,927,14210,4017,-447,14827,5065,3933,15239,5183,2190,14994,4191,-2368,13941,1291,1620,12833,1672,3913,14147,2469,-1991,13975,4554,-1541,12968,4985,4012,13783,4694,1078,13570,3448,-2564,12260,1994,2024
14389,2989,-308,12978,1867,1080,13997,2497,7616,14517,3317,701,15167,4551,-2069,14641,5445,4568,15213,4613,2303,14207,1988,-2328,13819,881,331,12876,2648,3607,14218,3111,-251,14016,5860,-2433,13519,5366,3089,12775,3621,2980,12712,1469,-2082,12481,2653,1482,13363,4807,4740,13988,3487,1321,12692,4652,317,14791,6020,4270,14157,5088,5381,14226,688,-305,12140,1767,1760,15659,4501,6279,15414,6070,-75,14586,3797,-1607,13832,3506,3483,15469,2916,1937,13573,1942,-2186,13003,965,304,12757,4430,3741,15316,4932,-244,13055,5365,-2801,12531,2903,3049,12987,3163,2671,12880,2707,-1151,12739,3355,2310,13320,5058,5256,14249,4472,643,14031,5731,-457,14025,3462,6528,13744,2221,5015,14041,2131,-1516,14961,4123,2239,14699,5719,4314,15130,3791,-178,14199,3520,-971,14104,2011,3591,13656,2118,2630,13738,2309,-3849,13594,4152,1150,13713,5524,4070,13764,4668,-1859,12551,3069,-1168,12665,2587,3476,13026,2636,3746,12785,3398,-534,13561,4737,2603,13911,5902,5815,14644,4932,82,13629,2980,317,13796,2732,6082,14544,2495,3785,14253,3968,-1785
14295,3372,2666,13991,3616,-2445,13081,3632,-222,13145,4331,4186,14417,4444,-1310,12723,3800,-2197,11890,1211,4546,13020,3871,4151,14319,5155,-601,13601,5346,2050,12935,4042,5126,14508,3492,1774,14012,3072,169,14025,2361,4660,14009,3666,4277,15557,4177,-2194,14460,4520,1031,14515,3907,5416,14550,1907,-483,13500,1819,-2308,13731,2725,3013,13730,4266,1872,13917,4666,-2626,13428,4584,824,12863,4012,3894,12898,2194,184,12298,2817,-477,13817,4480,4056,13656,4751,3776,13164,3300,-598,13467,4957,2260,14946,4300,6986,13578,2072,1002,13409,1904,-633,15050,4846,5764,15230,5620,2815,14854,3191,-2325,13528,2785,1565,14971,3504,3081,14193,2465,-1179,13097,2335,-1563,13499,3977,3364,14292,5280,2470,13474,4467,-3274,12719,2170,534,12395,3334,4030,13496,2685,-13,12860,3794,907,13381,4686,4720,14107,4400,2691,13324,5401,-948,15249,3684,3079,12521,2786,7018,14578,1659,1126,14862,5486,-753,15272,5417,4021,14419,3532,1868,14140,2649,-2348,14664,2541,2312,13472,2502,3942,13458,2119,-1951,13598,4015,-2006,13925,5585,3859,13413,4009,1980
12867,4613,3213,13893,4150,4812,13928,4608,-258,14555,2795,1556,12973,2998,7397,15281,3137,724,14552,4807,-1281,14935,4045,4371,14610,4324,2944,14485,2843,-2057,13863,1558,-9,13095,2844,3702,14297,3207,-221,13499,4618,-2129,13456,4203,2928,13033,4699,2283,13545,2885,-2335,12568,2574,1065,12714,3372,5291,13998,3210,846,12953,5361,-602,14652,5337,5112,13458,5148,4337,14430,1647,-448,13169,2342,2594,14558,4128,5793,15364,4619,383,14166,4327,-1555,14439,3369,3876,14306,3290,2634,14639,1643,-3088,13004,1594,628,13324,4012,3550,14576,4556,-888,13427,4605,-1941,13212,3874,2502,13239,3287,2579,13112,2556,-1394,12874,3015,2543,12783,4467,4206,14440,4209,923,13008,5724,452,14845,4254,5403,12823,3112,4632,14622,1397,-1133,13670,3909,2797,15146,4360,5465,14612,4143,-213,14631,3236,-1499,14280,3536,3190,14438,2336,1750,13463,1923,-2307,13233,3006,1341,13831,5138,3755,14155,4516,-1405,13005,4550,-2438,13243,2994,3469,12820,3020,3203,13071,2531,-914,13183,4280,2672,13327,5009,4788,14176,4143,480,13650,5221,551,14585,2577,6693
14031,3293,-1357,14577,2933,2700,14137,3100,2542,13758,1416,-2864,12568,2753,-194,13974,5339,4898,13939,4982,-245,13196,3875,-2976,12738,3106,2602,13122,3320,3160,13039,2989,-204,13174,3938,2370,13484,5140,5275,14438,4439,1462,13442,4791,-1094,14453,2445,5611,12799,3389,5596,15400,2227,-1167,14298,5071,863,15047,4647,4282,14511,3692,372,14211,2928,-1605,14133,2598,3141,13708,2368,2485,13218,2512,-3284,13728,3933,485,13589,5614,4096,13834,4253,-1132,12905,3590,-1805,12789,2036,4359,12861,3067,3886,13402,3755,-1507,13721,4801,2402,13624,5521,5989,14489,4157,783,13656,2775,-138,13742,2482,5653,14119,3078,3887,15031,4203,-1585,14853,4809,1430,14152,5365,4602,15101,526,571,12385,3237,-4408,15652,1946,3330,13088,4182,3198,13535,2850,-3855,12672,4538,2727,14119,4980,3381,13334,3092,-1743,12014,2299,-199,13255,3750,4049,14215,4344,3708,13014,3966,-227,13555,4774,1681,14374,5506,5799,14545,2689,1283,12650,2003,805,14636,2769,5859,14947,4971,2380,15161,4130,-3367,14080,3285,1640,14516,3749,3715,14869,2069,-293,13290,2191,-1735
13609,2352,1033,12309,2915,-1162,13524,3565,3801,13260,4615,4151,13572,3672,-578,13619,5596,1009,14670,5405,6828,13695,2445,2574,13318,1545,-1374,14576,3462,4365,14739,5171,3959,15235,4354,-1605,13824,3714,1080,14698,3675,3481,14417,2132,88,13422,1873,-2269,13010,2816,2265,14120,5263,3421,14089,4657,-2773,12903,4378,-909,12931,2933,4835,13263,2508,747,12271,3229,-373,13818,4437,4827,13460,5116,3913,13919,4456,-1232,13853,4714,2382,14230,3108,7094,13479,2169,1479,14226,2936,-851,14834,4921,3961,15048,4987,3342,14523,3418,-1371,14316,2321,204,13595,2925,4016,14617,1845,-923,12804,3434,-3111,13848,4276,4162,13543,5618,2354,13569,3987,-2854,12777,2485,761,12528,3506,4145,13766,2637,1377,12689,3977,-167,13815,5171,4492,13932,5358,4419,14034,3687,-1357,13666,2158,2466,13570,3059,7322,14979,3332,985,14430,4462,-1033,15017,4857,3210,14568,4396,2273,14974,2704,-2561,13327,1291,1590,13241,1892,4476,14028,3261,-1622,14123,5260,-1701,13374,4741,3079,13005,3914,1688,13162,2351,-1892,12640,2790,1724,13165,3504,5298,13507,3018,231
13578,2846,6974,14778,3119,2597,14708,4440,-1580,14610,4417,2819,14562,4472,3356,14836,2967,-1939,14063,1803,-60,13122,2711,4054,14092,3148,-28,13728,4473,-2601,13630,4582,2526,12858,4944,2835,13671,2637,-1553,12129,3008,275,13136,3351,5281,13431,3544,1845,13048,4628,-640,14425,5390,4633,13792,5419,5071,14259,1511,-359,12796,2437,1410,14975,3695,5906,15181,4588,1443,14495,4365,-2125,14389,3917,3118,14515,3954,2804,14689,1987,-2352,12723,1520,326,13348,3625,3909,15039,4538,-638,12657,4320,-2785,12822,3016,3035,13354,4577,2825,13448,3183,-916,12386,2989,1636,12888,4431,4742,14318,3770,2028,13494,5338,-622,14601,4460,5423,13658,4034,5436,13647,1568,-1188,14169,2997,1731,15003,5093,5656,15366,4434,-28,13888,3266,-1670,13949,2704,3198,14601,3263,2219,14433,2672,-2201,12548,1800,729,13122,3913,3776,14420,5171,-1421,13372,4935,-1947,12957,2827,3709,12848,3316,2994,13303,3088,-710,13463,4112,2224,13000,4710,5531,14335,4345,1182,13977,5221,-343,14373,3033,5371,12806,2306,4375,14780,2596,-1013,14830,4421,2148,14933,4921,4511
13506,3741,-706,13356,3992,4147,13593,4195,15,13497,4283,-2972,13105,3465,2511,12183,3392,4215,13859,2658,132,12995,4396,1329,13627,5086,4912,14118,4515,2340,14030,4156,-738,13899,3101,4566,13815,3206,5827,15083,2896,-690,14289,3538,-185,14389,4661,4518,15215,3953,808,14571,3016,-2640,13040,1723,2946,13814,2934,3022,14065,3634,-2678,13216,3760,-221,12824,4969,3827,14263,4467,412,12825,3432,-1926,12311,2260,3376,12991,3640,4785,14038,4145,-473,13333,5255,1699,13868,4816,5996,14233,3812,1802,14114,2900,-313,13921,2738,4690,14185,3637,4460,15033,3875,-1441,14610,4580,513,14648,4834,4245,14912,2299,62,12966,1750,-2392,13651,2330,2592,13851,4293,2481,13898,3870,-2401,12851,4171,-462,13365,5053,4103,13567,3169,290,12172,2524,-1191,12907,2967,5016,13333,4885,4062,14220,4943,-1058,13580,4874,2018,13748,4218,5972,14518,2628,2313,14246,2644,-179,14036,2922,3905,14500,4292,3003,15563,4371,-1888,14519,4312,741,14257,2926,4082,13693,1773,-166,13608,2880,-2439,13493,3740,3205,13288,4497,2355,13544,4321,-2947,13248,4358,563
14392,4654,147,13644,4220,910,14126,3284,6229,14063,2707,3590,14574,3007,-1134,14281,3591,2329,14731,4889,3982,15606,3923,-1269,14183,2856,-822,13141,2073,4248,14283,2143,606,13390,3649,-3199,13526,3777,2271,13042,5401,3064,14062,4108,-1665,12558,3160,-325,12157,2447,4753,13355,2855,2268,13542,4496,-635,13843,5285,4200,13718,5237,4830,14528,3489,-108,13839,2792,1036,14076,2607,6583,14609,3068,2463,14791,4181,-2263,14704,4760,2503,14892,4382,3193,14608,2056,-1938,12794,1201,-391,13478,2733,3878,14044,3902,71,13470,4634,-2652,13230,4604,2324,13143,4878,3211,13457,2549,-1494,12098,2169,894,12659,3474,5475,14099,4403,1688,13857,5581,-516,14586,4622,4486,11743,5280,5214,17327,351,1686,11334,3971,-383,16680,2395,4955,13430,6190,2528,15943,3410,-3528,13546,4373,3228,15162,2141,3482,12552,1546,-2572,14128,1807,238,12733,5556,4006,14791,4564,-721,12547,3933,-2359,13032,3458,1897,13073,4459,3814,13193,1712,590,12069,3365,1033,13931,5565,5013,14559,4982,2500,13257,4733,-1012,14216,2644,5264,13305,3671,5387,15442,2175,-1507
13408,2829,3474,13667,1633,-1879,12840,3423,-1170,13615,5378,3840,14092,5341,893,12884,3040,-2335,12235,2364,2421,13277,3657,4849,13728,3920,-17,13128,4124,1136,13426,4893,5652,14658,5634,2804,14802,3498,-181,13268,1559,3838,14040,2925,5137,15428,3904,-474,14341,4168,-553,14547,4448,4071,14853,3554,1270,14199,1986,-2682,13156,1247,1778,13037,2459,3780,13794,3629,-1955,14117,5425,-1357,13117,6128,2959,13560,2838,1287,11813,1994,-562,13314,2929,3461,13178,4838,4239,14333,3655,30,12651,5778,592,15233,4771,6018,13696,3217,3744,13933,1292,-990,13907,2793,4370,14559,4328,4044,15363,3991,-2170,14233,4338,-545,14894,3818,3911,14179,1864,1223,13415,1619,-3241,13013,2810,1935,13788,5019,3574,14078,5042,-2123,12987,4682,-977,12347,3203,4412,13161,2231,1576,12957,3245,-303,13407,4078,4370,13360,3894,4351,13850,4860,-176,14599,5090,2031,15071,4697,6078,13502,1597,2848,13496,1414,-2185,15126,4688,3248,15596,6009,3767,14537,3778,-2252,13433,1889,-23,14135,2460,4088,14313,2351,-21,12780,3018,-2944,13151,3645,2891,13640,6264,2764
13196,4777,3753,14312,6439,5571,15125,5154,614,14114,2413,-759,12056,1526,6030,15080,2690,4433,15257,5570,-1462,14920,4237,1617,13864,4500,2415,15389,2559,-1888,13559,1896,-302,13080,1471,4219,13129,2272,892,13767,4835,-3154,13972,5948,981,13138,4794,3774,13042,2342,-516,12354,2609,-131,13232,3626,5035,13650,3311,1916,13238,4324,-666,13784,6208,4284,15246,5997,5973,14328,2077,290,12825,1371,189,14301,2806,6108,14937,4383,1922,15371,4526,-2404,13977,4163,2295,14950,2962,3102,13696,1753,-1547,13217,1529,-617,12968,3611,3789,14279,4789,1316,13763,5990,-3750,12739,3506,2353,13097,2666,4530,13153,3073,-1706,12887,3196,1813,13069,4180,5180,14355,4208,1645,12691,6117,-338,15743,3881,4451,12991,3353,5694,14714,908,-573,13208,2954,865,15368,5033,4495,15236,4813,1221,14129,4081,-2766,14601,1629,2647,13366,2918,3555,14194,1666,-2726,12717,3271,-378,13867,5635,4029,14138,5716,-415,12893,3649,-2462,12326,1907,3872,12974,3167,3924,13695,3405,-254,12841,3691,1642,13679,5172,4593,14380,5579,2723,14913,4242,-425,13249,1616,5120
15025,3531,-2722,13966,2115,2178,13223,2106,4176,13468,2561,-2509,13844,4826,-1050,13762,6143,3957,13694,4483,1317,12326,2452,-1659,12751,2267,1115,12667,3904,4615,14003,2168,1588,12548,4743,700,14407,5473,5826,14500,5903,3326,14253,1936,-1363,12806,1766,4107,14856,3649,5855,15111,4437,-886,14569,4374,-1234,14642,4917,3767,15104,3392,1870,13900,2187,-2632,13185,1166,2012,12974,3280,3603,14046,4484,-2208,13638,5090,-1441,12810,4303,3259,13155,1897,1800,12116,2385,-1174,13485,3407,3381,13188,4575,4778,14108,3618,-212,12967,6520,293,16130,5343,7053,13378,3040,3464,13615,856,-1800,14160,3492,3913,14974,4954,4258,15425,4461,-1406,14071,3688,-81,14840,3102,3837,13577,1825,703,13195,1151,-2646,12736,2889,2139,14093,5270,3904,13719,5301,-2615,13249,3856,-1437,12293,3471,4619,13686,2112,2007,12553,3742,-308,13896,4441,4143,13758,5263,4258,13729,4724,-335,14736,4275,1127,13810,2763,7046,13608,1809,2818,14454,3453,-1734,14680,4342,3085,14629,5063,3245,14678,3224,-1706,14566,2191,-246,13280,2515,3906,13897,1185,120,12757,3904,-3253
